03-09-1979,0,0,0,0
04-09-1979,0,0,0,0
05-09-1979,0,0,0,0
06-09-1979,3.8817012,1.8278488,1.8278488,3.6556976
07-09-1979,0,0,0,0
08-09-1979,0,0,0,0
09-09-1979,0.9824379,0,0,0
10-09-1979,29.552818,12.400312,12.400312,24.800624
11-09-1979,1.97175,2.1467295,2.1467295,4.293459
12-09-1979,0.17027397,5.972406,5.972406,11.944812
13-09-1979,13.825709,18.193996,18.193996,36.387992
14-09-1979,1.9741415,1.0626152,1.0626152,2.1252304
15-09-1979,6.766125,0.54002875,0.54002875,1.0800575
16-09-1979,1.6960618,5.334642,5.334642,10.669284
17-09-1979,8.170137,16.119625,16.119625,32.23925
18-09-1979,2.2818735,1.3973557,1.3973557,2.7947114
19-09-1979,83.265015,48.646446,48.646446,97.292892
20-09-1979,16.82036,3.235072,3.235072,6.470144
21-09-1979,7.6998754,0,0,0
22-09-1979,0,0,0,0
23-09-1979,9.788546,3.5068111,3.5068111,7.0136222
24-09-1979,12.726565,4.0518103,4.0518103,8.1036206
25-09-1979,11.602967,4.543087,4.543087,9.086174
26-09-1979,47.024715,11.426097,11.426097,22.852194
27-09-1979,6.992415,6.0538135,6.0538135,12.107627
28-09-1979,29.695988,9.681175,9.681175,19.36235
29-09-1979,2.4534445,3.1818626,3.1818626,6.3637252
30-09-1979,0,0,0,0
01-10-1979,0.115689486,0.45174837,0.45174837,0.90349674
02-10-1979,100.605865,3.132242,3.132242,6.264484
03-10-1979,0,0.12533371,0.12533371,0.25066742
04-10-1979,0,0,0,0
05-10-1979,0,0,0,0
06-10-1979,0,0,0,0
07-10-1979,0,0,0,0
08-10-1979,1.8952672,0,0,0
09-10-1979,0.18387173,0,0,0
10-10-1979,1.8952672,0,0,0
11-10-1979,0,0,0,0
12-10-1979,0,0,0,0
13-10-1979,0,0,0,0
14-10-1979,0.3597707,1.1315907,1.1315907,2.2631814
15-10-1979,0.25697908,0.8082791,0.8082791,1.6165582
16-10-1979,0.51909775,1.6327239,1.6327239,3.2654478
17-10-1979,0,0,0,0
18-10-1979,0,0,0,0
19-10-1979,0,0,0,0
20-10-1979,0,0,0,0
21-10-1979,0,0,0,0
22-10-1979,0,0,0,0
23-10-1979,0,0,0,0
24-10-1979,0,0,0,0
25-10-1979,0.23116751,5.8103476,5.8103476,11.6206952
26-10-1979,0,0,0,0
27-10-1979,0,0,0,0
28-10-1979,0,0,0,0
29-10-1979,0.12323632,5.4209805,5.4209805,10.841961
30-10-1979,0,0,0,0
31-10-1979,0,0,0,0
01-11-1979,0,0,0,0
02-11-1979,0,0,0,0
03-11-1979,0,0,0,0
04-11-1979,12.656385,9.1164875,9.1164875,18.232975
05-11-1979,0,0,0,0
06-11-1979,0,0,0,0
07-11-1979,0,0.16600618,0.16600618,0.33201236
08-11-1979,0,0,0,0
09-11-1979,0,0,0,0
10-11-1979,0,0,0,0
11-11-1979,0,0,0,0
12-11-1979,0,0,0,0
13-11-1979,0,0,0,0
14-11-1979,0,0,0,0
15-11-1979,2.9402204,0.3284485,0.3284485,0.656897
16-11-1979,0,0.16165583,0.16165583,0.32331166
17-11-1979,0.1643151,7.4141493,7.4141493,14.8282986
18-11-1979,3.9279294,0.4576361,0.4576361,0.9152722
19-11-1979,0,0,0,0
20-11-1979,0,0,0,0
21-11-1979,0,0,0,0
22-11-1979,0.122581154,0,0,0
23-11-1979,6.6456933,0,0,0
24-11-1979,0,0,0,0
25-11-1979,0,0,0,0
26-11-1979,0,0,0,0
27-11-1979,0.1334369,0.32331166,0.32331166,0.64662332
28-11-1979,11.459774,0.34002584,0.34002584,0.68005168
29-11-1979,0,0,0,0
30-11-1979,0,0,0,0
01-12-1979,0,0,0,0
02-12-1979,0,0,0,0
03-12-1979,0,0,0,0
04-12-1979,0,0,0,0
05-12-1979,0,0,0,0
06-12-1979,0,0,0,0
07-12-1979,0,0,0,0
08-12-1979,0,0,0,0
09-12-1979,0,0,0,0
10-12-1979,0,0,0,0
11-12-1979,0,0,0,0
12-12-1979,0,0,0,0
13-12-1979,0,0,0,0
14-12-1979,0,0,0,0
15-12-1979,0,0,0,0
16-12-1979,0,0,0,0
17-12-1979,0,0,0,0
18-12-1979,0,0,0,0
19-12-1979,0,0,0,0
20-12-1979,0,0,0,0
21-12-1979,0,0,0,0
22-12-1979,0,0,0,0
23-12-1979,0,0,0,0
24-12-1979,0,0,0,0
25-12-1979,0,0,0,0
26-12-1979,0,0,0,0
27-12-1979,0,0,0,0
28-12-1979,0,0,0,0
29-12-1979,0,0,0,0
30-12-1979,0,0,0,0
31-12-1979,0,0,0,0
01-01-1980,0,0,0,0
02-01-1980,0,0,0,0
03-01-1980,0,0,0,0
04-01-1980,0,0,0,0
05-01-1980,0,0,0,0
06-01-1980,0,0,0,0
07-01-1980,0,0,0,0
08-01-1980,0,0,0,0
09-01-1980,0,0,0,0
10-01-1980,0,0,0,0
11-01-1980,0,0,0,0
12-01-1980,0,0,0,0
13-01-1980,0,0,0,0
14-01-1980,0,0,0,0
15-01-1980,0,0,0,0
16-01-1980,0,0,0,0
17-01-1980,0,0,0,0
18-01-1980,0,0,0,0
19-01-1980,0,0,0,0
20-01-1980,0,0,0,0
21-01-1980,0,0,0,0
22-01-1980,0,0,0,0
23-01-1980,0,0,0,0
24-01-1980,0,0,0,0
25-01-1980,0,0,0,0
26-01-1980,0,0,0,0
27-01-1980,0,0,0,0
28-01-1980,0,0,0,0
29-01-1980,0,0,0,0
30-01-1980,0,0,0,0
31-01-1980,0,0,0,0
01-02-1980,0,0,0,0
02-02-1980,0,0,0,0
03-02-1980,0,0,0,0
04-02-1980,0,0,0,0
05-02-1980,0,0,0,0
06-02-1980,0,0,0,0
07-02-1980,0,0,0,0
08-02-1980,0,0,0,0
09-02-1980,0,0,0,0
10-02-1980,0,0,0,0
11-02-1980,0,0,0,0
12-02-1980,0,0,0,0
13-02-1980,0,0,0,0
14-02-1980,0,0,0,0
15-02-1980,0,0,0,0
16-02-1980,0,0,0,0
17-02-1980,0,0,0,0
18-02-1980,0,0,0,0
19-02-1980,0,0,0,0
20-02-1980,0,0,0,0
21-02-1980,0,0,0,0
22-02-1980,0,0,0,0
23-02-1980,0,0,0,0
24-02-1980,0,0,0,0
25-02-1980,0,0,0,0
26-02-1980,0,0,0,0
27-02-1980,0,0,0,0
28-02-1980,0,0,0,0
29-02-1980,0,0,0,0
01-03-1980,0,0,0,0
02-03-1980,0,0,0,0
03-03-1980,0,0,0,0
04-03-1980,0,0,0,0
05-03-1980,0,0,0,0
06-03-1980,0,0,0,0
07-03-1980,0,0,0,0
08-03-1980,0,0,0,0
09-03-1980,0,0,0,0
10-03-1980,0,0,0,0
11-03-1980,0,0,0,0
12-03-1980,0,0,0,0
13-03-1980,0,0,0,0
14-03-1980,0,0,0,0
15-03-1980,0,0,0,0
16-03-1980,0,0,0,0
17-03-1980,0,0,0,0
18-03-1980,0,0,0,0
19-03-1980,0,0,0,0
20-03-1980,0,0,0,0
21-03-1980,0,0,0,0
22-03-1980,0,0,0,0
23-03-1980,0,0,0,0
24-03-1980,0,0,0,0
25-03-1980,0,0,0,0
26-03-1980,0,0,0,0
27-03-1980,0,0,0,0
28-03-1980,0,0,0,0
29-03-1980,0,0,0,0
30-03-1980,0,0,0,0
31-03-1980,0,0,0,0
01-04-1980,0,0,0,0
02-04-1980,0,0,0,0
03-04-1980,0,0,0,0
04-04-1980,0,0,0,0
05-04-1980,42.349316,0,0,0
06-04-1980,0,0,0,0
07-04-1980,6.6334352,0,0,0
08-04-1980,0,0,0,0
09-04-1980,0,0,0,0
10-04-1980,0,0.75787216,0.75787216,1.51574432
11-04-1980,0,0,0,0
12-04-1980,0,0,0,0
13-04-1980,0,0,0,0
14-04-1980,0,0,0,0
15-04-1980,0,0,0,0
16-04-1980,0,0,0,0
17-04-1980,0,0,0,0
18-04-1980,0,0,0,0
19-04-1980,8.540961,0,0,0
20-04-1980,0,0,0,0
21-04-1980,26.113728,1.5154804,1.5154804,3.0309608
22-04-1980,0,0,0,0
23-04-1980,0,0,0,0
24-04-1980,48.283848,0.472852,0.472852,0.945704
25-04-1980,0,0,0,0
26-04-1980,0,0,0,0
27-04-1980,0,0,0,0
28-04-1980,0,0,0,0
29-04-1980,0,0,0,0
30-04-1980,0,0,0,0
01-05-1980,0,0,0,0
02-05-1980,0,0,0,0
03-05-1980,0,0,0,0
04-05-1980,0,3.721285,3.721285,7.44257
05-05-1980,25.98708,0,0,0
06-05-1980,16.372213,0,0,0
07-05-1980,0,0,0,0
08-05-1980,0,0,0,0
09-05-1980,0,0,0,0
10-05-1980,0,0,0,0
11-05-1980,0,0,0,0
12-05-1980,0,0,0,0
13-05-1980,0,0,0,0
14-05-1980,0,0,0,0
15-05-1980,0.12969777,0.46611902,0.46611902,0.93223804
16-05-1980,2.9473138,0.1773195,0.1773195,0.354639
17-05-1980,0,0,0,0
18-05-1980,0,0,0,0
19-05-1980,0,0,0,0
20-05-1980,0,0,0,0
21-05-1980,0,0,0,0
22-05-1980,0,0,0,0
23-05-1980,0,0,0,0
24-05-1980,0,0,0,0
25-05-1980,0,0,0,0
26-05-1980,0,0,0,0
27-05-1980,0,0,0,0
28-05-1980,0,0,0,0
29-05-1980,0,0,0,0
30-05-1980,0,0,0,0
31-05-1980,0,0,0,0
01-06-1980,0,0,0,0
02-06-1980,2.173673,0.9968208,0.9968208,1.9936416
03-06-1980,0,0.20364656,0.20364656,0.40729312
04-06-1980,13.624028,7.4360967,7.4360967,14.8721934
05-06-1980,0,0.38365874,0.38365874,0.76731748
06-06-1980,5.9753194,4.471116,4.471116,8.942232
07-06-1980,0.17143825,2.2300582,2.2300582,4.4601164
08-06-1980,0,0.29768956,0.29768956,0.59537912
09-06-1980,0,0.19896504,0.19896504,0.39793008
10-06-1980,0,0.202346,0.202346,0.404692
11-06-1980,1.9349455,0,0,0
12-06-1980,0,0,0,0
13-06-1980,5.5407248,2.1573873,2.1573873,4.3147746
14-06-1980,0,0,0,0
15-06-1980,0,6.2093287,6.2093287,12.4186574
16-06-1980,0.2756416,7.167011,7.167011,14.334022
17-06-1980,7.098886,1.2495916,1.2495916,2.4991832
18-06-1980,0,0.8786031,0.8786031,1.7572062
19-06-1980,0.12356502,6.474082,6.474082,12.948164
20-06-1980,0,0.2529325,0.2529325,0.505865
21-06-1980,3.9736495,0.3664603,0.3664603,0.7329206
22-06-1980,0,0,0,0
23-06-1980,0.9942481,1.8163128,1.8163128,3.6326256
24-06-1980,31.866856,13.286476,13.286476,26.572952
25-06-1980,3.2215803,7.286424,7.286424,14.572848
26-06-1980,0,0.9377096,0.9377096,1.8754192
27-06-1980,0,0.98829615,0.98829615,1.9765923
28-06-1980,1.9725422,0.15697819,0.15697819,0.31395638
29-06-1980,3.306207,14.425702,14.425702,28.851404
30-06-1980,5.9548993,4.0418444,4.0418444,8.0836888
01-07-1980,4.8992634,3.8040214,3.8040214,7.6080428
02-07-1980,11.947236,13.980422,13.980422,27.960844
03-07-1980,34.850544,29.84838,29.84838,59.69676
04-07-1980,11.649022,2.8932686,2.8932686,5.7865372
05-07-1980,2.0315297,2.9471564,2.9471564,5.8943128
06-07-1980,0.6140059,3.4911454,3.4911454,6.9822908
07-07-1980,16.645357,4.4672217,4.4672217,8.9344434
08-07-1980,5.934,4.0281057,4.0281057,8.0562114
09-07-1980,3.4579284,2.8637152,2.8637152,5.7274304
10-07-1980,1.9626377,2.6949158,2.6949158,5.3898316
11-07-1980,0,0,0,0
12-07-1980,0,0,0,0
13-07-1980,0,0,0,0
14-07-1980,0,0,0,0
15-07-1980,1.1926502,2.6949158,2.6949158,5.3898316
16-07-1980,1.0621952,5.0828533,5.0828533,10.1657066
17-07-1980,0,0,0,0
18-07-1980,0.48150557,0.35011223,0.35011223,0.70022446
19-07-1980,0.24456207,2.3583846,2.3583846,4.7167692
20-07-1980,1.9249688,0.1404459,0.1404459,0.2808918
21-07-1980,0,7.028825,7.028825,14.05765
22-07-1980,0,7.117485,7.117485,14.23497
23-07-1980,1.9529037,0,0,0
24-07-1980,0,0,0,0
25-07-1980,0,0.89633507,0.89633507,1.79267014
26-07-1980,4.8623056,0.14776625,0.14776625,0.2955325
27-07-1980,1.0600463,0.4013907,0.4013907,0.8027814
28-07-1980,0,0.13338895,0.13338895,0.2667779
29-07-1980,1.0459653,3.691732,3.691732,7.383464
30-07-1980,1.485548,0.9849948,0.9849948,1.9699896
31-07-1980,0,2.3258371,2.3258371,4.6516742
01-08-1980,6.78687,4.452122,4.452122,8.904244
02-08-1980,0,2.6358094,2.6358094,5.2716188
03-08-1980,28.715658,29.37997,29.37997,58.75994
04-08-1980,14.647563,15.064324,15.064324,30.128648
05-08-1980,3.1322455,8.326815,8.326815,16.65363
06-08-1980,7.6464143,3.89576,3.89576,7.79152
07-08-1980,0,0,0,0
08-08-1980,0,2.6949158,2.6949158,5.3898316
09-08-1980,3.9343715,2.8703713,2.8703713,5.7407426
10-08-1980,3.9038334,0.1789168,0.1789168,0.3578336
11-08-1980,4.85632,0.1300343,0.1300343,0.2600686
12-08-1980,3.5880282,4.303826,4.303826,8.607652
13-08-1980,0,0,0,0
14-08-1980,0,0.9377096,0.9377096,1.8754192
15-08-1980,0,0,0,0
16-08-1980,0,0,0,0
17-08-1980,0,0,0,0
18-08-1980,0,0,0,0
19-08-1980,0,0,0,0
20-08-1980,4.867346,0.210866,0.210866,0.421732
21-08-1980,0,6.1853333,6.1853333,12.3706666
22-08-1980,5.874085,6.1912293,6.1912293,12.3824586
23-08-1980,0,0.34159225,0.34159225,0.6831845
24-08-1980,0.12099658,4.708117,4.708117,9.416234
25-08-1980,0,1.1275424,1.1275424,2.2550848
26-08-1980,1.4986511,0.23661442,0.23661442,0.47322884
27-08-1980,5.1762276,13.514803,13.514803,27.029606
28-08-1980,1.9583962,0.103835694,0.103835694,0.207671388
29-08-1980,1.4688575,0,0,0
30-08-1980,0,0,0,0
31-08-1980,0,0,0,0
01-09-1980,0,0,0,0
02-09-1980,0.13703167,7.294804,7.294804,14.589608
03-09-1980,0,0,0,0
04-09-1980,0,0,0,0
05-09-1980,0.9624844,0,0,0
06-09-1980,0,0,0,0
07-09-1980,0,0.202346,0.202346,0.404692
08-09-1980,0,0,0,0
09-09-1980,0,0,0,0
10-09-1980,0,0,0,0
11-09-1980,0,0,0,0
12-09-1980,0,0,0,0
13-09-1980,0,0,0,0
14-09-1980,0,0,0,0
15-09-1980,0,0,0,0
16-09-1980,0,0,0,0
17-09-1980,0,0,0,0
18-09-1980,0,0,0,0
19-09-1980,0,0.29259565,0.29259565,0.5851913
20-09-1980,0,0,0,0
21-09-1980,0,0.27152875,0.27152875,0.5430575
22-09-1980,13.668352,0.5926623,0.5926623,1.1853246
23-09-1980,2.6929626,15.777168,15.777168,31.554336
24-09-1980,7.385255,46.41122,46.41122,92.82244
25-09-1980,3.0215356,10.9967,10.9967,21.9934
26-09-1980,0,0.202346,0.202346,0.404692
27-09-1980,0.12991253,19.329268,19.329268,38.658536
28-09-1980,13.164426,3.3746407,3.3746407,6.7492814
29-09-1980,6.3333583,0.34446084,0.34446084,0.68892168
30-09-1980,8.741458,11.595812,11.595812,23.191624
01-10-1980,3.2276561,4.040092,4.040092,8.080184
02-10-1980,43.576313,21.14747,21.14747,42.29494
03-10-1980,0,0,0,0
04-10-1980,0,0,0,0
05-10-1980,0,0,0,0
06-10-1980,0,0,0,0
07-10-1980,0,0,0,0
08-10-1980,0,0,0,0
09-10-1980,0,0,0,0
10-10-1980,0,0,0,0
11-10-1980,0,0,0,0
12-10-1980,0,0,0,0
13-10-1980,0,0,0,0
14-10-1980,0,0,0,0
15-10-1980,0,0,0,0
16-10-1980,0,0,0,0
17-10-1980,0,0,0,0
18-10-1980,0,0,0,0
19-10-1980,0,0,0,0
20-10-1980,0,0,0,0
21-10-1980,0,0,0,0
22-10-1980,0,0,0,0
23-10-1980,0,0,0,0
24-10-1980,0,0,0,0
25-10-1980,0,0,0,0
26-10-1980,0,0,0,0
27-10-1980,0,0,0,0
28-10-1980,0,0,0,0
29-10-1980,0,0,0,0
30-10-1980,0,0,0,0
31-10-1980,0,0,0,0
01-11-1980,0,0,0,0
02-11-1980,0,0,0,0
03-11-1980,0,0,0,0
04-11-1980,0,0,0,0
05-11-1980,0,0,0,0
06-11-1980,0,0,0,0
07-11-1980,0,0,0,0
08-11-1980,0,0,0,0
09-11-1980,0,0,0,0
10-11-1980,0,0,0,0
11-11-1980,0,0,0,0
12-11-1980,0,0,0,0
13-11-1980,0,0,0,0
14-11-1980,0.10269694,4.4028597,4.4028597,8.8057194
15-11-1980,12.33871,8.385201,8.385201,16.770402
16-11-1980,11.055968,6.2230477,6.2230477,12.4460954
17-11-1980,0,0,0,0
18-11-1980,0,0,0,0
19-11-1980,19.946009,21.600584,21.600584,43.201168
20-11-1980,0.5410239,13.890991,13.890991,27.781982
21-11-1980,0.37282115,9.286532,9.286532,18.573064
22-11-1980,0,5.322205,5.322205,10.64441
23-11-1980,0,0,0,0
24-11-1980,0,0,0,0
25-11-1980,0,0,0,0
26-11-1980,0,0,0,0
27-11-1980,0,0,0,0
28-11-1980,0,0,0,0
29-11-1980,0,0,0,0
30-11-1980,0,0,0,0
01-12-1980,0,0,0,0
02-12-1980,0,0,0,0
03-12-1980,0,0,0,0
04-12-1980,0,0,0,0
05-12-1980,0,0,0,0
06-12-1980,0,0,0,0
07-12-1980,0,0,0,0
08-12-1980,0,0,0,0
09-12-1980,0,0,0,0
10-12-1980,0,0,0,0
11-12-1980,0,0,0,0
12-12-1980,0,0,0,0
13-12-1980,0,0,0,0
14-12-1980,0,0,0,0
15-12-1980,0,0,0,0
16-12-1980,0,0,0,0
17-12-1980,0,0,0,0
18-12-1980,0,0,0,0
19-12-1980,0,0,0,0
20-12-1980,0,0,0,0
21-12-1980,0,0,0,0
22-12-1980,0.30837497,0.9035646,0.9035646,1.8071292
23-12-1980,17.500063,18.104517,18.104517,36.209034
24-12-1980,0,0,0,0
25-12-1980,0,0,0,0
26-12-1980,0,0,0,0
27-12-1980,0,0,0,0
28-12-1980,0,0,0,0
29-12-1980,0,0,0,0
30-12-1980,0,0,0,0
31-12-1980,0,0,0,0
01-01-1981,0,0,0,0
02-01-1981,0,0,0,0
03-01-1981,0,0,0,0
04-01-1981,0,0,0,0
05-01-1981,0,0,0,0
06-01-1981,0,0,0,0
07-01-1981,0,0,0,0
08-01-1981,0,0,0,0
09-01-1981,0,0,0,0
10-01-1981,0,0,0,0
11-01-1981,0,0,0,0
12-01-1981,0,0,0,0
13-01-1981,0,0,0,0
14-01-1981,0,0,0,0
15-01-1981,0,0,0,0
16-01-1981,0,0,0,0
17-01-1981,0,0.17318319,0.17318319,0.34636638
18-01-1981,0.9476336,0.38651475,0.38651475,0.7730295
19-01-1981,0,0,0,0
20-01-1981,0,0,0,0
21-01-1981,0,0,0,0
22-01-1981,0,0,0,0
23-01-1981,0,0,0,0
24-01-1981,0,0,0,0
25-01-1981,0,0,0,0
26-01-1981,0,0,0,0
27-01-1981,0,0,0,0
28-01-1981,0,0,0,0
29-01-1981,0,0,0,0
30-01-1981,0,0,0,0
31-01-1981,0,0,0,0
01-02-1981,0,0,0,0
02-02-1981,0,0,0,0
03-02-1981,0,0,0,0
04-02-1981,0,0,0,0
05-02-1981,0,0,0,0
06-02-1981,0,0,0,0
07-02-1981,0,0,0,0
08-02-1981,0,0,0,0
09-02-1981,0,0,0,0
10-02-1981,0,0,0,0
11-02-1981,0,0,0,0
12-02-1981,0,0,0,0
13-02-1981,0,0,0,0
14-02-1981,0,0,0,0
15-02-1981,0,0,0,0
16-02-1981,0,0,0,0
17-02-1981,0,0,0,0
18-02-1981,0,0,0,0
19-02-1981,0,0,0,0
20-02-1981,0,0,0,0
21-02-1981,0,0,0,0
22-02-1981,0,0,0,0
23-02-1981,0,0,0,0
24-02-1981,0,0,0,0
25-02-1981,0,0,0,0
26-02-1981,0,0,0,0
27-02-1981,0,0,0,0
28-02-1981,0,0,0,0
01-03-1981,0,0,0,0
02-03-1981,0,0,0,0
03-03-1981,0,0,0,0
04-03-1981,0,0,0,0
05-03-1981,0,0,0,0
06-03-1981,0,0,0,0
07-03-1981,0,0,0,0
08-03-1981,0,0,0,0
09-03-1981,0,0,0,0
10-03-1981,0,0,0,0
11-03-1981,0,0,0,0
12-03-1981,0,0,0,0
13-03-1981,0,0,0,0
14-03-1981,0,0,0,0
15-03-1981,0,0,0,0
16-03-1981,0,0,0,0
17-03-1981,0,0,0,0
18-03-1981,0,0,0,0
19-03-1981,0,0,0,0
20-03-1981,0,0,0,0
21-03-1981,0.119721025,0.354639,0.354639,0.709278
22-03-1981,0,0,0,0
23-03-1981,0,0,0,0
24-03-1981,0,0,0,0
25-03-1981,0,0,0,0
26-03-1981,0,0,0,0
27-03-1981,0,0,0,0
28-03-1981,0,0,0,0
29-03-1981,0,0,0,0
30-03-1981,0,0,0,0
31-03-1981,0,0,0,0
01-04-1981,0,0,0,0
02-04-1981,0,0,0,0
03-04-1981,0,0,0,0
04-04-1981,0,0,0,0
05-04-1981,0,0,0,0
06-04-1981,0,0,0,0
07-04-1981,0,0,0,0
08-04-1981,0,0,0,0
09-04-1981,0,0,0,0
10-04-1981,0,0,0,0
11-04-1981,0,0,0,0
12-04-1981,0,0,0,0
13-04-1981,0,0,0,0
14-04-1981,0,0,0,0
15-04-1981,0,0,0,0
16-04-1981,0,0,0,0
17-04-1981,0,0,0,0
18-04-1981,0,0,0,0
19-04-1981,0,0,0,0
20-04-1981,0,0,0,0
21-04-1981,0,0,0,0
22-04-1981,0,0,0,0
23-04-1981,0,0,0,0
24-04-1981,0,0,0,0
25-04-1981,8.022932,12.442299,12.442299,24.884598
26-04-1981,0,0,0,0
27-04-1981,0,0,0,0
28-04-1981,3.6950495,0.81167483,0.81167483,1.62334966
29-04-1981,2.141086,3.5144124,3.5144124,7.0288248
30-04-1981,49.783913,0.354639,0.354639,0.709278
01-05-1981,0,0,0,0
02-05-1981,0,0,0,0
03-05-1981,0,5.271619,5.271619,10.543238
04-05-1981,0,0,0,0
05-05-1981,0,0.13488768,0.13488768,0.26977536
06-05-1981,0,0,0,0
07-05-1981,0,0,0,0
08-05-1981,0,0,0,0
09-05-1981,0,0,0,0
10-05-1981,0,0,0,0
11-05-1981,0,0,0,0
12-05-1981,0,0,0,0
13-05-1981,0,0,0,0
14-05-1981,0,0,0,0
15-05-1981,0,0,0,0
16-05-1981,0,0,0,0
17-05-1981,0,0,0,0
18-05-1981,0,0,0,0
19-05-1981,0,0,0,0
20-05-1981,0,0,0,0
21-05-1981,0,0,0,0
22-05-1981,0,0,0,0
23-05-1981,0,0,0,0
24-05-1981,0,0,0,0
25-05-1981,0,5.271619,5.271619,10.543238
26-05-1981,0,0,0,0
27-05-1981,0.11733683,0.44872925,0.44872925,0.8974585
28-05-1981,0,11.421841,11.421841,22.843682
29-05-1981,0,0,0,0
30-05-1981,0.3263961,1.416422,1.416422,2.832844
31-05-1981,0,0.3343226,0.3343226,0.6686452
01-06-1981,11.739764,10.998344,10.998344,21.996688
02-06-1981,15.144922,29.60297,29.60297,59.20594
03-06-1981,0,5.271619,5.271619,10.543238
04-06-1981,0,0,0,0
05-06-1981,1.942684,2.6358094,2.6358094,5.2716188
06-06-1981,85.70563,104.79458,104.79458,209.58916
07-06-1981,0,0,0,0
08-06-1981,0,0,0,0
09-06-1981,0,0,0,0
10-06-1981,0,0,0,0
11-06-1981,0,0,0,0
12-06-1981,0.13980833,21.336237,21.336237,42.672474
13-06-1981,0,6.536448,6.536448,13.072896
14-06-1981,62.608723,7.028825,7.028825,14.05765
15-06-1981,11.1319,10.938563,10.938563,21.877126
16-06-1981,6.035058,1.041376,1.041376,2.082752
17-06-1981,2.302111,1.4641492,1.4641492,2.9282984
18-06-1981,0,0,0,0
19-06-1981,0,0,0,0
20-06-1981,0,0,0,0
21-06-1981,0,0,0,0
22-06-1981,0,0,0,0
23-06-1981,0,0,0,0
24-06-1981,0,0,0,0
25-06-1981,0.9764519,0,0,0
26-06-1981,0,0,0,0
27-06-1981,0,4.5289607,4.5289607,9.0579214
28-06-1981,13.709844,9.486004,9.486004,18.972008
29-06-1981,5.8102694,0.9899467,0.9899467,1.9798934
30-06-1981,1.04987,0.44841546,0.44841546,0.89683092
01-07-1981,8.75899,7.179946,7.179946,14.359892
02-07-1981,2.9618378,0.30141634,0.30141634,0.60283268
03-07-1981,6.009953,5.3646307,5.3646307,10.7292614
04-07-1981,1.0435017,2.0200727,2.0200727,4.0401454
05-07-1981,1.0453439,0.2936151,0.2936151,0.5872302
06-07-1981,2.252188,8.131132,8.131132,16.262264
07-07-1981,8.392727,17.700665,17.700665,35.40133
08-07-1981,14.7825985,19.145878,19.145878,38.291756
09-07-1981,0.107286684,3.53601,3.53601,7.07202
10-07-1981,0.99452794,0.8930467,0.8930467,1.7860934
11-07-1981,0,0,0,0
12-07-1981,0,0,0,0
13-07-1981,0,0,0,0
14-07-1981,0,0,0,0
15-07-1981,0,0,0,0
16-07-1981,0,0,0,0
17-07-1981,0,0,0,0
18-07-1981,0,0,0,0
19-07-1981,0,0,0,0
20-07-1981,0.9804426,0,0,0
21-07-1981,3.0303936,0.521361,0.521361,1.042722
22-07-1981,0,0,0,0
23-07-1981,5.8457847,3.7508845,3.7508845,7.501769
24-07-1981,2.208582,7.028458,7.028458,14.056916
25-07-1981,7.8831234,3.9872644,3.9872644,7.9745288
26-07-1981,1.9665475,3.5676084,3.5676084,7.1352168
27-07-1981,0,0,0,0
28-07-1981,0.40540075,10.26156,10.26156,20.52312
29-07-1981,0,0,0,0
30-07-1981,0,0,0,0
31-07-1981,0,0,0,0
01-08-1981,10.685312,3.7684104,3.7684104,7.5368208
02-08-1981,1.9747716,1.0086374,1.0086374,2.0172748
03-08-1981,6.8429694,1.2396847,1.2396847,2.4793694
04-08-1981,2.0259397,2.1142907,2.1142907,4.2285814
05-08-1981,10.674323,5.440418,5.440418,10.880836
06-08-1981,7.9242496,10.286707,10.286707,20.573414
07-08-1981,1.1399876,12.652931,12.652931,25.305862
08-08-1981,2.9240582,1.8483152,1.8483152,3.6966304
09-08-1981,0,0,0,0
10-08-1981,0,0,0,0
11-08-1981,1.9806767,1.8872405,1.8872405,3.774481
12-08-1981,2.9331844,1.8576872,1.8576872,3.7153744
13-08-1981,2.40482,1.857807,1.857807,3.715614
14-08-1981,0,0,0,0
15-08-1981,2.022366,1.1849449,1.1849449,2.3698898
16-08-1981,3.0310614,2.2439554,2.2439554,4.4879108
17-08-1981,0,2.659452,2.659452,5.318904
18-08-1981,0,2.0609386,2.0609386,4.1218772
19-08-1981,1.0336869,0.24302861,0.24302861,0.48605722
20-08-1981,2.96813,3.7042985,3.7042985,7.408597
21-08-1981,0.9624844,0,0,0
22-08-1981,0,4.5264044,4.5264044,9.0528088
23-08-1981,5.4003057,2.1354413,2.1354413,4.2708826
24-08-1981,3.8634114,0.1851751,0.1851751,0.3703502
25-08-1981,0,0.10293035,0.10293035,0.2058607
26-08-1981,0,0,0,0
27-08-1981,0,0,0,0
28-08-1981,0,0,0,0
29-08-1981,5.7749066,0,0,0
30-08-1981,0,0.12902226,0.12902226,0.25804452
31-08-1981,0,0,0,0
01-09-1981,0,0,0,0
02-09-1981,0,0,0,0
03-09-1981,0,0,0,0
04-09-1981,0,0,0,0
05-09-1981,4.7692213,136.1953,136.1953,272.3906
06-09-1981,64.728004,12.787678,12.787678,25.575356
07-09-1981,0,9.6764555,9.6764555,19.352911
08-09-1981,18.89623,3.1601331,3.1601331,6.3202662
09-09-1981,0,5.3727913,5.3727913,10.7455826
10-09-1981,29.64925,3.1752553,3.1752553,6.3505106
